employee_id,company_name,work_email,dob,action_type,members,effective_date,cessation_date,event_date,intimation_date,base_premium
EMP-10732,Orbit Fintech Solutions Pvt Ltd,payal.trivedi10732@orbitfintechsolutions.in,27-02-1999,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-06-04,,,,1988.82
EMP-10733,Meridian Energy Systems Pvt Ltd,lakshmi.bansal10733@meridianenergysystems.in,04-01-1981,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-01-25,,,,708.41
EMP-10734,TechCorp India Pvt Ltd,juhi.kulkarni10734@techcorp.in,27-12-1973,LIFE_EVENT_ADDITION,SPOUSE,,,2026-03-16,2026-08-28,1176.98
EMP-10735,Pinnacle Pharma Labs Ltd,bhavna.reddy10735@pinnaclepharmalabs.in,02-12-2004,NEW_HIRE_ADDITION,SELF,2026-06-18,,,,1796.82
EMP-10736,Granite Infra Projects Ltd,kritika.agarwal10736@graniteinfraprojects.in,19-09-1995,NEW_HIRE_ADDITION,SELF,2026-06-22,,,,5430.04
EMP-10737,Meridian Energy Systems Pvt Ltd,siddharth.malhotra10737@meridianenergysystems.in,04-09-1981,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-03-28,,,,940.00
EMP-10738,Meridian Energy Systems Pvt Ltd,vivek.shetty10738@meridianenergysystems.in,05-07-1974,LIFE_EVENT_ADDITION,SPOUSE,,,2026-03-10,2026-03-16,398.05
EMP-10739,Bluewave Logistics India Pvt Ltd,vivek.saxena10739@bluewavelogistics.in,17-07-1971,RESIGNATION_DELETION,SELF|SPOUSE,,2026-01-08,,,7331.69
EMP-10740,Silverline Textiles Pvt Ltd,sanjay.shetty10740@silverlinetextiles.in,05-01-1985,RESIGNATION_DELETION,SELF,,2026-06-24,,,3317.13
EMP-10741,Coral Reef Hospitality Pvt Ltd,swati.kapoor10741@coralreefhospitality.in,28-09-1994,RESIGNATION_DELETION,SELF|CHILD,,2026-04-21,,,6489.60
EMP-10742,TechCorp India Pvt Ltd,preeti.rao10742@techcorp.in,16-04-1972,NEW_HIRE_ADDITION,SELF|CHILD,2026-12-02,,,,2541.70
EMP-10743,Nimbus Cloudworks Pvt Ltd,payal.yadav10743@nimbuscloudworks.in,21-02-1969,LIFE_EVENT_ADDITION,SPOUSE,,,2026-10-20,2026-11-15,2152.94
EMP-10744,Harborline Shipping & Freight Pvt Ltd,deepak.mehta10744@harborlineshippingandfreight.in,12-06-1992,NEW_HIRE_ADDITION,SELF|CHILD,2026-06-13,,,,3581.18
EMP-10745,TechCorp India Pvt Ltd,naveen.reddy10745@techcorp.in,16-01-1983,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-06-26,,,,1991.50
EMP-10746,Meridian Energy Systems Pvt Ltd,rohan.sharma10746@meridianenergysystems.in,09-09-2000,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-07-18,,,,6114.00
EMP-10747,TechCorp India Pvt Ltd,mohit.pillai10747@techcorp.in,02-06-1994,RESIGNATION_DELETION,SELF|SPOUSE,,2026-09-12,,,2216.62
EMP-10748,Sundale Agro Exports Pvt Ltd,gaurav.bhatia10748@sundaleagroexports.in,15-01-1989,LIFE_EVENT_ADDITION,SPOUSE,,,2026-04-18,2026-04-22,1485.66
EMP-10749,Harborline Shipping & Freight Pvt Ltd,arjun.yadav10749@harborlineshippingandfreight.in,27-07-1984,LIFE_EVENT_ADDITION,SPOUSE,,,2026-03-16,2026-06-11,659.57
EMP-10750,Meridian Energy Systems Pvt Ltd,nikhil.desai10750@meridianenergysystems.in,26-11-1980,NEW_HIRE_ADDITION,SELF,2026-11-28,,,,6794.48
EMP-10751,Silverline Textiles Pvt Ltd,siddharth.chatterjee10751@silverlinetextiles.in,29-12-1979,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-11-05,,,1955.56
EMP-10752,Zenith Auto Components Ltd,rekha.das10752@zenithautocomponents.in,23-04-1968,LIFE_EVENT_ADDITION,SPOUSE,,,2026-12-29,2027-01-06,799.13
EMP-10753,Meridian Energy Systems Pvt Ltd,manish.trivedi10753@meridianenergysystems.in,18-01-1975,LIFE_EVENT_ADDITION,SPOUSE,,,2026-01-19,2026-02-04,2551.08
EMP-10754,Northgate Consulting Group Pvt Ltd,naveen.roy10754@northgateconsultinggroup.in,31-10-1972,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-05-07,,,,2524.41
EMP-10755,Ferrous Steel Works Pvt Ltd,aakash.chatterjee10755@ferroussteelworks.in,04-03-1990,LIFE_EVENT_ADDITION,SPOUSE,,,2026-12-14,2027-03-10,3078.03
EMP-10756,Vertex Semiconductors India Pvt Ltd,siddharth.iyer10756@vertexsemiconductors.in,30-05-1972,RESIGNATION_DELETION,SELF,,2026-11-25,,,2351.91
EMP-10757,Nimbus Cloudworks Pvt Ltd,vidya.nair10757@nimbuscloudworks.in,21-12-1994,RESIGNATION_DELETION,SELF|CHILD,,2026-12-24,,,2609.47
EMP-10758,Crestview Retail Ventures Pvt Ltd,charu.chatterjee10758@crestviewretailventures.in,13-11-1973,DEPENDENT_MODIFICATION,SPOUSE,2026-04-23,,,,1994.96
EMP-10759,Northgate Consulting Group Pvt Ltd,priya.bhatia10759@northgateconsultinggroup.in,17-11-1975,DEPENDENT_MODIFICATION,SPOUSE,2026-03-04,,,,1.71
EMP-10760,Harborline Shipping & Freight Pvt Ltd,ira.verma10760@harborlineshippingandfreight.in,24-04-1982,LIFE_EVENT_ADDITION,CHILD,,,2026-10-18,2026-10-18,1494.18
EMP-10761,Meridian Energy Systems Pvt Ltd,preeti.chatterjee10761@meridianenergysystems.in,21-07-1989,LIFE_EVENT_ADDITION,SPOUSE,,,2026-07-13,2026-07-23,1006.39
EMP-10762,Vertex Semiconductors India Pvt Ltd,lakshmi.singh10762@vertexsemiconductors.in,30-04-2004,NEW_HIRE_ADDITION,SELF,2026-10-04,,,,5106.28
EMP-10763,Granite Infra Projects Ltd,mohit.singh10763@graniteinfraprojects.in,15-10-1971,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-11-06,,,4651.01
EMP-10764,Zenith Auto Components Ltd,varun.das10764@zenithautocomponents.in,09-10-1986,DEPENDENT_MODIFICATION,SPOUSE,2026-02-26,,,,1892.57
EMP-10765,Orbit Fintech Solutions Pvt Ltd,shreya.shetty10765@orbitfintechsolutions.in,10-05-1985,RESIGNATION_DELETION,SELF|CHILD,,2026-05-01,,,4228.06
EMP-10766,Granite Infra Projects Ltd,rohan.sharma10766@graniteinfraprojects.in,30-07-1981,DEPENDENT_MODIFICATION,SPOUSE|SPOUSE,2026-07-05,,,,801.68
EMP-10767,TechCorp India Pvt Ltd,preeti.verma10767@techcorp.in,23-03-1986,RESIGNATION_DELETION,SELF|SPOUSE,,2026-03-27,,,1327.77
EMP-10768,Ferrous Steel Works Pvt Ltd,yash.bansal10768@ferroussteelworks.in,29-02-1996,DEPENDENT_MODIFICATION,SPOUSE|SPOUSE,2026-04-29,,,,1221.61
EMP-10769,Orbit Fintech Solutions Pvt Ltd,karan.kapoor10769@orbitfintechsolutions.in,31-12-2000,LIFE_EVENT_ADDITION,CHILD,,,2026-10-14,2026-10-27,525.07
EMP-10770,Sundale Agro Exports Pvt Ltd,sanjay.das10770@sundaleagroexports.in,16-10-1972,RESIGNATION_DELETION,SELF|CHILD,,2026-11-09,,,3746.25
EMP-10771,Silverline Textiles Pvt Ltd,neha.mishra10771@silverlinetextiles.in,05-12-2002,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-04-25,,,,1807.49
EMP-10772,Orbit Fintech Solutions Pvt Ltd,shreya.sharma10772@orbitfintechsolutions.in,14-05-1975,NEW_HIRE_ADDITION,SELF,2026-09-05,,,,6347.98
EMP-10773,Pinnacle Pharma Labs Ltd,anjali.roy10773@pinnaclepharmalabs.in,18-01-1991,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-04-22,,,,7368.20
EMP-10774,TechCorp India Pvt Ltd,payal.bansal10774@techcorp.in,11-06-1983,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-07-31,,,,17.96
EMP-10775,Northgate Consulting Group Pvt Ltd,swati.kulkarni10775@northgateconsultinggroup.in,27-02-1987,RESIGNATION_DELETION,SELF|SPOUSE,,2026-12-09,,,6025.88
EMP-10776,Sundale Agro Exports Pvt Ltd,ananya.bose10776@sundaleagroexports.in,22-05-1999,RESIGNATION_DELETION,SELF,,2026-11-03,,,6660.93
EMP-10777,Zenith Auto Components Ltd,ira.khanna10777@zenithautocomponents.in,08-09-2004,RESIGNATION_DELETION,SELF,,2026-10-24,,,4826.56
EMP-10778,Harborline Shipping & Freight Pvt Ltd,swati.verma10778@harborlineshippingandfreight.in,22-06-1988,LIFE_EVENT_ADDITION,CHILD,,,2026-02-17,2026-02-25,301.51
EMP-10779,Ferrous Steel Works Pvt Ltd,nikhil.rao10779@ferroussteelworks.in,18-08-1985,LIFE_EVENT_ADDITION,SPOUSE,,,2026-10-19,2027-02-14,1307.38
EMP-10780,Bluewave Logistics India Pvt Ltd,priya.menon10780@bluewavelogistics.in,11-01-1966,DEPENDENT_MODIFICATION,SPOUSE,2026-10-08,,,,1807.28
EMP-10781,Granite Infra Projects Ltd,naveen.gupta10781@graniteinfraprojects.in,11-10-1972,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-10-08,,,4980.19
EMP-10782,Pinnacle Pharma Labs Ltd,ritu.reddy10782@pinnaclepharmalabs.in,31-08-1980,LIFE_EVENT_ADDITION,SPOUSE,,,2026-08-31,2026-09-27,1798.84
EMP-10783,Silverline Textiles Pvt Ltd,meera.saxena10783@silverlinetextiles.in,21-08-1998,LIFE_EVENT_ADDITION,SPOUSE,,,2026-11-14,2027-03-02,700.55
EMP-10784,Silverline Textiles Pvt Ltd,anjali.khanna10784@silverlinetextiles.in,06-11-1969,LIFE_EVENT_ADDITION,SPOUSE,,,2026-10-18,2026-12-10,1221.26
EMP-10785,Coral Reef Hospitality Pvt Ltd,tarun.mehta10785@coralreefhospitality.in,18-08-1983,NEW_HIRE_ADDITION,SELF,2026-12-12,,,,5569.32
EMP-10786,Pinnacle Pharma Labs Ltd,pooja.gupta10786@pinnaclepharmalabs.in,05-11-2004,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-03-22,,,,6381.43
EMP-10787,Sundale Agro Exports Pvt Ltd,arjun.khanna10787@sundaleagroexports.in,03-12-1985,LIFE_EVENT_ADDITION,CHILD,,,2026-04-12,2026-08-15,2516.22
EMP-10788,Nimbus Cloudworks Pvt Ltd,lakshmi.yadav10788@nimbuscloudworks.in,29-05-1973,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-11-06,,,1512.84
EMP-10789,Silverline Textiles Pvt Ltd,neha.mehta10789@silverlinetextiles.in,12-09-1999,NEW_HIRE_ADDITION,SELF|CHILD,2026-09-07,,,,5684.85
EMP-10790,Meridian Energy Systems Pvt Ltd,aakash.shetty10790@meridianenergysystems.in,18-01-1999,NEW_HIRE_ADDITION,SELF,2026-06-28,,,,2879.83
EMP-10791,Bluewave Logistics India Pvt Ltd,kavita.saxena10791@bluewavelogistics.in,31-05-1975,NEW_HIRE_ADDITION,SELF|CHILD,2026-05-14,,,,2378.10
EMP-10792,Northgate Consulting Group Pvt Ltd,karan.das10792@northgateconsultinggroup.in,29-11-1984,RESIGNATION_DELETION,SELF|SPOUSE,,2026-12-03,,,6109.31
EMP-10793,Sundale Agro Exports Pvt Ltd,arjun.saxena10793@sundaleagroexports.in,14-12-1967,NEW_HIRE_ADDITION,SELF,2026-10-18,,,,6083.62
EMP-10794,TechCorp India Pvt Ltd,pooja.chauhan10794@techcorp.in,04-10-1983,LIFE_EVENT_ADDITION,CHILD,,,2026-09-12,2026-09-14,2173.06
EMP-10795,Northgate Consulting Group Pvt Ltd,manish.gupta10795@northgateconsultinggroup.in,29-07-1989,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-09-30,,,,534.35
EMP-10796,Vertex Semiconductors India Pvt Ltd,gaurav.sharma10796@vertexsemiconductors.in,26-10-2001,LIFE_EVENT_ADDITION,SPOUSE,,,2026-10-11,2026-12-21,2157.47
EMP-10797,Coral Reef Hospitality Pvt Ltd,juhi.singh10797@coralreefhospitality.in,27-05-1990,RESIGNATION_DELETION,SELF,,2026-03-06,,,1571.34
EMP-10798,Orbit Fintech Solutions Pvt Ltd,ashish.trivedi10798@orbitfintechsolutions.in,21-07-1973,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-04-09,,,,1862.99
EMP-10799,Northgate Consulting Group Pvt Ltd,yash.verma10799@northgateconsultinggroup.in,10-04-1972,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-07-09,,,,3562.08
EMP-10800,Granite Infra Projects Ltd,simran.reddy10800@graniteinfraprojects.in,23-11-2004,RESIGNATION_DELETION,SELF|CHILD,,2026-02-18,,,6206.08
EMP-10801,Northgate Consulting Group Pvt Ltd,vidya.sharma10801@northgateconsultinggroup.in,09-02-1981,DEPENDENT_MODIFICATION,SPOUSE,2026-04-20,,,,236.22
EMP-10802,Harborline Shipping & Freight Pvt Ltd,naveen.gupta10802@harborlineshippingandfreight.in,19-10-1996,DEPENDENT_MODIFICATION,SPOUSE,2026-12-27,,,,193.66
EMP-10803,Granite Infra Projects Ltd,simran.trivedi10803@graniteinfraprojects.in,20-11-1968,DEPENDENT_MODIFICATION,PARENT,2026-03-26,,,,1429.65
EMP-10804,Bluewave Logistics India Pvt Ltd,shreya.bhatia10804@bluewavelogistics.in,04-03-1980,RESIGNATION_DELETION,SELF,,2026-11-22,,,2755.17
EMP-10805,Granite Infra Projects Ltd,gaurav.kapoor10805@graniteinfraprojects.in,19-01-1980,LIFE_EVENT_ADDITION,SPOUSE,,,2026-10-27,2026-11-24,499.53
EMP-10806,Bluewave Logistics India Pvt Ltd,vidya.chatterjee10806@bluewavelogistics.in,28-05-1996,NEW_HIRE_ADDITION,SELF,2026-11-04,,,,7107.59
EMP-10807,Ferrous Steel Works Pvt Ltd,nikhil.khanna10807@ferroussteelworks.in,02-05-1984,NEW_HIRE_ADDITION,SELF|CHILD,2026-08-11,,,,7176.36
EMP-10808,Zenith Auto Components Ltd,charu.roy10808@zenithautocomponents.in,24-12-1970,LIFE_EVENT_ADDITION,SPOUSE,,,2026-12-22,2027-01-01,2983.12
EMP-10809,Coral Reef Hospitality Pvt Ltd,rajesh.khanna10809@coralreefhospitality.in,04-10-1980,LIFE_EVENT_ADDITION,CHILD,,,2026-12-14,2026-12-29,1678.12
EMP-10810,Crestview Retail Ventures Pvt Ltd,preeti.khanna10810@crestviewretailventures.in,27-04-1982,RESIGNATION_DELETION,SELF,,2026-04-06,,,7044.28
EMP-10811,Coral Reef Hospitality Pvt Ltd,meera.singh10811@coralreefhospitality.in,16-08-1993,DEPENDENT_MODIFICATION,SPOUSE,2026-07-13,,,,1457.99
EMP-10812,Ferrous Steel Works Pvt Ltd,shreya.chatterjee10812@ferroussteelworks.in,23-08-2004,LIFE_EVENT_ADDITION,CHILD,,,2026-03-07,2026-08-03,1943.10
EMP-10813,Crestview Retail Ventures Pvt Ltd,ashish.kulkarni10813@crestviewretailventures.in,03-03-1990,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-02-28,,,,203.17
EMP-10814,TechCorp India Pvt Ltd,gaurav.menon10814@techcorp.in,31-05-1970,LIFE_EVENT_ADDITION,CHILD,,,2026-07-26,2026-07-28,1048.48
EMP-10815,Orbit Fintech Solutions Pvt Ltd,siddharth.pillai10815@orbitfintechsolutions.in,24-09-2001,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-09-16,,,3386.70
EMP-10816,Nimbus Cloudworks Pvt Ltd,rahul.menon10816@nimbuscloudworks.in,30-06-2004,RESIGNATION_DELETION,SELF,,2026-04-19,,,5369.61
EMP-10817,Granite Infra Projects Ltd,harish.verma10817@graniteinfraprojects.in,06-07-1967,LIFE_EVENT_ADDITION,SPOUSE,,,2026-05-31,2026-06-30,2577.61
EMP-10818,Zenith Auto Components Ltd,sneha.bhatia10818@zenithautocomponents.in,02-05-1995,DEPENDENT_MODIFICATION,CHILD,2026-09-10,,,,903.03
EMP-10819,Bluewave Logistics India Pvt Ltd,rajesh.kapoor10819@bluewavelogistics.in,14-08-1995,DEPENDENT_MODIFICATION,CHILD,2026-12-04,,,,1318.28
EMP-10820,Crestview Retail Ventures Pvt Ltd,vikram.khanna10820@crestviewretailventures.in,01-07-1995,NEW_HIRE_ADDITION,SELF|CHILD,2026-05-05,,,,1739.45
EMP-10821,Bluewave Logistics India Pvt Ltd,nikhil.reddy10821@bluewavelogistics.in,15-11-1978,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-11-17,,,,4706.37
EMP-10822,Orbit Fintech Solutions Pvt Ltd,tarun.singh10822@orbitfintechsolutions.in,25-10-1974,DEPENDENT_MODIFICATION,CHILD,2026-11-06,,,,1167.95
EMP-10823,Meridian Energy Systems Pvt Ltd,vivek.saxena10823@meridianenergysystems.in,05-11-1994,RESIGNATION_DELETION,SELF,,2026-10-08,,,3169.97
EMP-10824,Vertex Semiconductors India Pvt Ltd,rakesh.reddy10824@vertexsemiconductors.in,22-04-1994,NEW_HIRE_ADDITION,SELF,2026-07-14,,,,6973.99
EMP-10825,Granite Infra Projects Ltd,ananya.iyer10825@graniteinfraprojects.in,25-07-1972,DEPENDENT_MODIFICATION,SPOUSE,2026-10-09,,,,668.96
EMP-10826,Nimbus Cloudworks Pvt Ltd,ananya.chatterjee10826@nimbuscloudworks.in,12-02-1990,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-10-26,,,,3189.89
EMP-10827,Harborline Shipping & Freight Pvt Ltd,ashish.verma10827@harborlineshippingandfreight.in,17-05-1987,LIFE_EVENT_ADDITION,SPOUSE,,,2026-09-09,2026-10-06,1618.14
EMP-10828,Zenith Auto Components Ltd,amit.das10828@zenithautocomponents.in,25-07-1999,RESIGNATION_DELETION,SELF|SPOUSE,,2026-10-01,,,4824.88
EMP-10829,Meridian Energy Systems Pvt Ltd,priya.kapoor10829@meridianenergysystems.in,22-06-1973,LIFE_EVENT_ADDITION,SPOUSE,,,2026-11-05,2026-11-06,2277.14
EMP-10830,Orbit Fintech Solutions Pvt Ltd,rajesh.bansal10830@orbitfintechsolutions.in,10-07-1995,LIFE_EVENT_ADDITION,SPOUSE,,,2026-05-20,2026-05-22,2011.88
EMP-10831,Vertex Semiconductors India Pvt Ltd,harish.chatterjee10831@vertexsemiconductors.in,07-04-1984,NEW_HIRE_ADDITION,SELF,2026-06-11,,,,5212.77
EMP-10832,Nimbus Cloudworks Pvt Ltd,deepak.chatterjee10832@nimbuscloudworks.in,15-03-1987,RESIGNATION_DELETION,SELF|CHILD,,2026-11-22,,,4110.95
EMP-10833,Coral Reef Hospitality Pvt Ltd,arjun.chatterjee10833@coralreefhospitality.in,08-02-2004,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-10-23,,,3153.23
EMP-10834,Coral Reef Hospitality Pvt Ltd,deepak.sharma10834@coralreefhospitality.in,19-11-1984,RESIGNATION_DELETION,SELF|SPOUSE,,2026-11-24,,,855.68
EMP-10835,Coral Reef Hospitality Pvt Ltd,swati.yadav10835@coralreefhospitality.in,06-08-1971,LIFE_EVENT_ADDITION,CHILD,,,2026-05-05,2026-07-02,3007.77
EMP-10836,Pinnacle Pharma Labs Ltd,harish.trivedi10836@pinnaclepharmalabs.in,22-10-1965,NEW_HIRE_ADDITION,SELF,2026-02-09,,,,3251.47
EMP-10837,Pinnacle Pharma Labs Ltd,anjali.nair10837@pinnaclepharmalabs.in,09-01-1984,RESIGNATION_DELETION,SELF,,2026-12-25,,,5484.96
EMP-10838,Sundale Agro Exports Pvt Ltd,karan.chatterjee10838@sundaleagroexports.in,22-10-1969,LIFE_EVENT_ADDITION,SPOUSE,,,2026-07-17,2026-07-21,2935.63
EMP-10839,Harborline Shipping & Freight Pvt Ltd,vidya.mishra10839@harborlineshippingandfreight.in,28-08-1977,DEPENDENT_MODIFICATION,CHILD,2026-05-01,,,,1889.85
EMP-10840,Meridian Energy Systems Pvt Ltd,suresh.bhatia10840@meridianenergysystems.in,17-03-1971,NEW_HIRE_ADDITION,SELF,2026-10-18,,,,7073.18
EMP-10841,Granite Infra Projects Ltd,arjun.bansal10841@graniteinfraprojects.in,15-11-1966,RESIGNATION_DELETION,SELF,,2026-07-22,,,5618.70
EMP-10842,Zenith Auto Components Ltd,gaurav.desai10842@zenithautocomponents.in,11-06-1971,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-07-06,,,6166.92
EMP-10843,Vertex Semiconductors India Pvt Ltd,karan.kulkarni10843@vertexsemiconductors.in,19-12-1998,LIFE_EVENT_ADDITION,SPOUSE,,,2026-11-23,2026-12-13,932.42
EMP-10844,Crestview Retail Ventures Pvt Ltd,aditya.singh10844@crestviewretailventures.in,20-06-1974,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-04-24,,,2437.37
EMP-10845,Silverline Textiles Pvt Ltd,amit.mehta10845@silverlinetextiles.in,20-11-1979,NEW_HIRE_ADDITION,SELF|CHILD,2026-03-13,,,,3463.73
EMP-10846,Nimbus Cloudworks Pvt Ltd,gaurav.rao10846@nimbuscloudworks.in,21-03-1972,NEW_HIRE_ADDITION,SELF,2026-10-11,,,,3878.51
EMP-10847,Crestview Retail Ventures Pvt Ltd,karan.singh10847@crestviewretailventures.in,20-04-1997,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-04-30,,,,4588.96
EMP-10848,Meridian Energy Systems Pvt Ltd,pooja.shetty10848@meridianenergysystems.in,28-12-1970,DEPENDENT_MODIFICATION,SPOUSE|SPOUSE,2026-08-26,,,,1707.04
EMP-10849,TechCorp India Pvt Ltd,harish.desai10849@techcorp.in,12-04-1982,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-10-09,,,,4983.17
EMP-10850,Harborline Shipping & Freight Pvt Ltd,siddharth.saxena10850@harborlineshippingandfreight.in,12-06-1985,DEPENDENT_MODIFICATION,PARENT,2026-12-29,,,,1071.41
EMP-10851,Granite Infra Projects Ltd,bhavna.nair10851@graniteinfraprojects.in,27-02-1981,DEPENDENT_MODIFICATION,SPOUSE,2026-09-01,,,,1941.90
EMP-10852,Meridian Energy Systems Pvt Ltd,nikhil.mehta10852@meridianenergysystems.in,31-07-1985,NEW_HIRE_ADDITION,SELF,2026-03-26,,,,2137.66
EMP-10853,Vertex Semiconductors India Pvt Ltd,aditya.mehta10853@vertexsemiconductors.in,18-06-1969,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-10-20,,,1030.24
EMP-10854,Sundale Agro Exports Pvt Ltd,mohit.roy10854@sundaleagroexports.in,09-04-1998,DEPENDENT_MODIFICATION,PARENT,2026-11-03,,,,1847.59
EMP-10855,Crestview Retail Ventures Pvt Ltd,karan.yadav10855@crestviewretailventures.in,15-09-1979,DEPENDENT_MODIFICATION,CHILD,2026-03-20,,,,216.63
EMP-10856,Pinnacle Pharma Labs Ltd,gaurav.menon10856@pinnaclepharmalabs.in,16-10-1988,LIFE_EVENT_ADDITION,CHILD,,,2026-02-25,2026-05-20,2785.41
EMP-10857,Pinnacle Pharma Labs Ltd,aditya.trivedi10857@pinnaclepharmalabs.in,25-01-1984,RESIGNATION_DELETION,SELF,,2026-09-03,,,6275.42
EMP-10858,Pinnacle Pharma Labs Ltd,deepak.yadav10858@pinnaclepharmalabs.in,16-03-1971,NEW_HIRE_ADDITION,SELF|CHILD,2026-09-22,,,,1916.01
EMP-10859,Orbit Fintech Solutions Pvt Ltd,vikram.malhotra10859@orbitfintechsolutions.in,24-01-1965,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-02-08,,,7386.33
EMP-10860,Ferrous Steel Works Pvt Ltd,manish.yadav10860@ferroussteelworks.in,27-08-1971,LIFE_EVENT_ADDITION,CHILD,,,2026-05-30,2026-06-21,1230.53
EMP-10861,Meridian Energy Systems Pvt Ltd,priya.reddy10861@meridianenergysystems.in,07-10-2005,NEW_HIRE_ADDITION,SELF,2026-11-27,,,,4633.97
EMP-10862,Meridian Energy Systems Pvt Ltd,sanjay.menon10862@meridianenergysystems.in,20-12-1999,RESIGNATION_DELETION,SELF|SPOUSE,,2026-11-06,,,6954.81
EMP-10863,Zenith Auto Components Ltd,shreya.khanna10863@zenithautocomponents.in,04-02-1984,LIFE_EVENT_ADDITION,CHILD,,,2026-05-15,2026-05-31,1528.44
EMP-10864,Pinnacle Pharma Labs Ltd,gaurav.khanna10864@pinnaclepharmalabs.in,16-01-1969,NEW_HIRE_ADDITION,SELF|CHILD,2026-12-04,,,,2427.53
EMP-10865,Meridian Energy Systems Pvt Ltd,ira.desai10865@meridianenergysystems.in,03-01-1985,RESIGNATION_DELETION,SELF|CHILD,,2026-04-16,,,4812.62
EMP-10866,Harborline Shipping & Freight Pvt Ltd,manish.trivedi10866@harborlineshippingandfreight.in,07-03-1998,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-02-18,,,5957.17
EMP-10867,TechCorp India Pvt Ltd,simran.malhotra10867@techcorp.in,13-04-1972,DEPENDENT_MODIFICATION,CHILD,2026-05-20,,,,764.41
EMP-10868,Coral Reef Hospitality Pvt Ltd,ashish.bansal10868@coralreefhospitality.in,14-11-1992,DEPENDENT_MODIFICATION,SPOUSE,2026-05-17,,,,953.31
EMP-10869,TechCorp India Pvt Ltd,aditya.bhatia10869@techcorp.in,05-10-1976,LIFE_EVENT_ADDITION,CHILD,,,2026-01-21,2026-02-06,1134.28
EMP-10870,Nimbus Cloudworks Pvt Ltd,anjali.reddy10870@nimbuscloudworks.in,02-08-1975,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-10-05,,,3110.63
EMP-10871,Meridian Energy Systems Pvt Ltd,siddharth.chauhan10871@meridianenergysystems.in,07-11-1977,RESIGNATION_DELETION,SELF|CHILD,,2026-08-15,,,7027.70
EMP-10872,TechCorp India Pvt Ltd,pooja.trivedi10872@techcorp.in,11-07-1971,LIFE_EVENT_ADDITION,SPOUSE,,,2026-03-27,2026-08-23,1852.03
EMP-10873,Pinnacle Pharma Labs Ltd,bhavna.singh10873@pinnaclepharmalabs.in,21-12-2002,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-01-02,,,,6740.11
EMP-10874,TechCorp India Pvt Ltd,pooja.verma10874@techcorp.in,17-07-1975,DEPENDENT_MODIFICATION,PARENT,2026-02-26,,,,587.70
EMP-10875,Nimbus Cloudworks Pvt Ltd,nikhil.mishra10875@nimbuscloudworks.in,16-11-1975,NEW_HIRE_ADDITION,SELF,2026-03-16,,,,2116.39
EMP-10876,Northgate Consulting Group Pvt Ltd,kritika.bansal10876@northgateconsultinggroup.in,04-06-1989,LIFE_EVENT_ADDITION,CHILD,,,2026-04-10,2026-04-12,2257.38
EMP-10877,Meridian Energy Systems Pvt Ltd,payal.kulkarni10877@meridianenergysystems.in,22-06-1983,DEPENDENT_MODIFICATION,SPOUSE,2026-10-18,,,,1547.61
EMP-10878,Pinnacle Pharma Labs Ltd,harish.sharma10878@pinnaclepharmalabs.in,22-07-1992,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-08-30,,,,1996.68
EMP-10879,Pinnacle Pharma Labs Ltd,priya.das10879@pinnaclepharmalabs.in,15-04-1975,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-03-19,,,,1602.30
EMP-10880,Granite Infra Projects Ltd,kavita.malhotra10880@graniteinfraprojects.in,22-02-1999,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-05-26,,,,3403.27
